         0  0.3727
      3600  0.2894
      7200  0.2594
     10800  0.2962
     14400  0.3923
     18000  0.5210
     21600  0.6434
     25200  0.7185
     28800  0.7144
     32400  0.6174
     36000  0.4364
     39600  0.2019
     43200 -0.0410
     46800 -0.2426
     50400 -0.3608
     54000 -0.3713
     57600 -0.2734
     61200 -0.0898
     64800  0.1384
     68400  0.3622
     72000  0.5366
     75600  0.6306
     79200  0.6353
     82800  0.5641
     86400  0.4491
     90000  0.3316
     93600  0.2511
     97200  0.2344
    100800  0.2881
    104400  0.3976
    108000  0.5300
    111600  0.6433
    115200  0.6976
    118800  0.6661
    122400  0.5427
    126000  0.3444
    129600  0.1083
    133200 -0.1175
    136800 -0.2847
    140400 -0.3574
    144000 -0.3198
    147600 -0.1809
    151200  0.0281
    154800  0.2617
    158400  0.4706
    162000  0.6140
    165600  0.6690
    169200  0.6354
    172800  0.5349
    176400  0.4046
    180000  0.2867
    183600  0.2174
    187200  0.2169
    190800  0.2847
    194400  0.3994
    198000  0.5247
    201600  0.6191
    205200  0.6475
    208800  0.5903
    212400  0.4497
    216000  0.2495
    219600  0.0301
    223200 -0.1613
    226800 -0.2821
    230400 -0.3050
    234000 -0.2241
    237600 -0.0571
    241200  0.1597
    244800  0.3798
    248400  0.5582
    252000  0.6615
    255600  0.6760
    259200  0.6100
    262800  0.4907
    266400  0.3567
    270000  0.2475
    273600  0.1931
    277200  0.2064
    280800  0.2801
    284400  0.3889
    288000  0.4967
    291600  0.5662
    295200  0.5693
    298800  0.4947
    302400  0.3516
    306000  0.1675
    309600 -0.0177
    313200 -0.1621
    316800 -0.2317
    320400 -0.2089
    324000 -0.0971
    327600  0.0805
    331200  0.2863
    334800  0.4773
    338400  0.6158
    342000  0.6774
    345600  0.6571
    349200  0.5693
    352800  0.4432
    356400  0.3153
    360000  0.2192
    363600  0.1777
    367200  0.1970
    370800  0.2655
    374400  0.3578
    378000  0.4413
    381600  0.4857
    385200  0.4709
    388800  0.3929
    392400  0.2648
    396000  0.1141
    399600 -0.0243
    403200 -0.1167
    406800 -0.1389
    410400 -0.0825
    414000  0.0431
    417600  0.2128
    421200  0.3919
    424800  0.5444
    428400  0.6413
    432000  0.6670
    435600  0.6228
    439200  0.5256
    442800  0.4028
    446400  0.2858
    450000  0.2012
    453600  0.1652
    457200  0.1796
    460800  0.2322
    464400  0.3008
    468000  0.3594
    471600  0.3856
    475200  0.3664
    478800  0.3020
    482400  0.2056
    486000  0.1005
    489600  0.0137
    493200 -0.0306
    496800 -0.0173
    500400  0.0557
    504000  0.1768
    507600  0.3232
    511200  0.4665
    514800  0.5791
    518400  0.6403
    522000  0.6412
    525600  0.5856
    529200  0.4892
    532800  0.3749
    536400  0.2675
    540000  0.1872
    543600  0.1461
    547200  0.1449
    550800  0.1747
    554400  0.2191
    558000  0.2596
    561600  0.2807
    565200  0.2735
    568800  0.2387
    572400  0.1857
    576000  0.1304
    579600  0.0908
    583200  0.0825
    586800  0.1142
    590400  0.1855
    594000  0.2868
    597600  0.4011
    601200  0.5076
    604800  0.5867
    608400  0.6238
    612000  0.6125
    615600  0.5560
    619200  0.4658
    622800  0.3587
    626400  0.2537
    630000  0.1673
    633600  0.1106
    637200  0.0874
    640800  0.0940
    644400  0.1211
    648000  0.1567
    651600  0.1890
    655200  0.2096
    658800  0.2155
    662400  0.2094
    666000  0.1987
    669600  0.1935
    673200  0.2034
    676800  0.2349
    680400  0.2895
    684000  0.3627
    687600  0.4444
    691200  0.5211
    694800  0.5786
    698400  0.6046
    702000  0.5919
    705600  0.5397
    709200  0.4542
    712800  0.3471
    716400  0.2340
    720000  0.1313
    723600  0.0528
    727200  0.0076
    730800 -0.0015
    734400  0.0220
    738000  0.0693
    741600  0.1284
    745200  0.1875
    748800  0.2369
    752400  0.2715
    756000  0.2917
    759600  0.3023
    763200  0.3113
    766800  0.3275
    770400  0.3571
    774000  0.4021
    777600  0.4589
    781200  0.5184
    784800  0.5679
    788400  0.5938
    792000  0.5849
    795600  0.5354
    799200  0.4469
    802800  0.3290
    806400  0.1977
    810000  0.0725
    813600 -0.0272
    817200 -0.0861
    820800 -0.0965
    824400 -0.0593
    828000  0.0156
    831600  0.1122
    835200  0.2120
    838800  0.2980
    842400  0.3586
    846000  0.3899
    849600  0.3965
    853200  0.3889
    856800  0.3813
    860400  0.3862
    864000  0.4113
    867600  0.4564
    871200  0.5129
    874800  0.5658
    878400  0.5968
    882000  0.5898
    885600  0.5351
    889200  0.4326
    892800  0.2933
    896400  0.1375
    900000 -0.0091
    903600 -0.1210
    907200 -0.1785
    910800 -0.1720
    914400 -0.1046
    918000  0.0090
    921600  0.1453
    925200  0.2784
    928800  0.3852
    932400  0.4510
    936000  0.4727
    939600  0.4587
    943200  0.4259
    946800  0.3949
    950400  0.3838
    954000  0.4028
    957600  0.4510
    961200  0.5162
    964800  0.5778
    968400  0.6119
    972000  0.5985
    975600  0.5267
    979200  0.3992
    982800  0.2323
    986400  0.0533
    990000 -0.1053
    993600 -0.2135
    997200 -0.2504
   1000800 -0.2095
   1004400 -0.1002
   1008000  0.0543
   1011600  0.2226
   1015200  0.3725
   1018800  0.4785
   1022400  0.5279
   1026000  0.5227
   1029600  0.4790
   1033200  0.4212
   1036800  0.3757
   1040400  0.3628
   1044000  0.3910
   1047600  0.4545
   1051200  0.5339
   1054800  0.6020
   1058400  0.6305
   1062000  0.5983
   1065600  0.4980
   1069200  0.3388
   1072800  0.1454
   1076400 -0.0470
   1080000 -0.2009
   1083600 -0.2854
   1087200 -0.2832
   1090800 -0.1957
   1094400 -0.0418
   1098000  0.1460
   1101600  0.3295
   1105200  0.4741
   1108800  0.5570
   1112400  0.5719
   1116000  0.5303
   1119600  0.4569
   1123200  0.3831
   1126800  0.3376
   1130400  0.3386
   1134000  0.3884
   1137600  0.4727
   1141200  0.5640
   1144800  0.6294
   1148400  0.6394
   1152000  0.5764
   1155600  0.4405
   1159200  0.2507
   1162800  0.0408
   1166400 -0.1478
   1170000 -0.2764
   1173600 -0.3179
   1177200 -0.2637
   1180800 -0.1262
   1184400  0.0649
   1188000  0.2690
   1191600  0.4453
   1195200  0.5617
   1198800  0.6030
   1202400  0.5736
   1206000  0.4954
   1209600  0.4014
   1213200  0.3262
   1216800  0.2967
   1220400  0.3241
   1224000  0.4011
   1227600  0.5036
   1231200  0.5972
   1234800  0.6465
   1238400  0.6253
   1242000  0.5240
   1245600  0.3535
   1249200  0.1430
   1252800 -0.0659
   1256400 -0.2296
   1260000 -0.3129
   1263600 -0.2978
   1267200 -0.1879
   1270800 -0.0076
   1274400  0.2039
   1278000  0.4019
   1281600  0.5478
   1285200  0.6175
   1288800  0.6072
   1292400  0.5334
   1296000  0.4277
   1299600  0.3280
   1303200  0.2676
   1306800  0.2666
   1310400  0.3259
   1314000  0.4272
   1317600  0.5379
   1321200  0.6197
   1324800  0.6398
   1328400  0.5794
   1332000  0.4404
   1335600  0.2450
   1339200  0.0316
   1342800 -0.1547
   1346400 -0.2731
   1350000 -0.2972
   1353600 -0.2214
   1357200 -0.0627
   1360800  0.1436
   1364400  0.3529
   1368000  0.5218
   1371600  0.6188
   1375200  0.6318
   1378800  0.5701
   1382400  0.4613
   1386000  0.3435
   1389600  0.2544
   1393200  0.2215
   1396800  0.2543
   1400400  0.3423
   1404000  0.4572
   1407600  0.5614
   1411200  0.6176
   1414800  0.5999
   1418400  0.5007
   1422000  0.3338
   1425600  0.1314
   1429200 -0.0631
   1432800 -0.2062
   1436400 -0.2651
   1440000 -0.2256
   1443600 -0.0961
   1447200  0.0946
   1450800  0.3045
   1454400  0.4885
   1458000  0.6097
   1461600  0.6481
   1465200  0.6051
   1468800  0.5020
   1472400  0.3741
   1476000  0.2609
   1479600  0.1954
   1483200  0.1952
   1486800  0.2583
   1490400  0.3637
   1494000  0.4769
   1497600  0.5601
   1501200  0.5817
   1504800  0.5261
   1508400  0.3978
   1512000  0.2208
   1515600  0.0335
   1519200 -0.1213
   1522800 -0.2068
   1526400 -0.2018
   1530000 -0.1058
   1533600  0.0605
   1537200  0.2605
   1540800  0.4506
   1544400  0.5910
   1548000  0.6553
   1551600  0.6364
   1555200  0.5481
   1558800  0.4201
   1562400  0.2905
   1566000  0.1952
   1569600  0.1585
   1573200  0.1873
   1576800  0.2690
   1580400  0.3758
   1584000  0.4722
   1587600  0.5247
   1591200  0.5112
   1594800  0.4273
   1598400  0.2876
   1602000  0.1227
   1605600 -0.0286
   1609200 -0.1292
   1612800 -0.1528
   1616400 -0.0911
   1620000  0.0442
   1623600  0.2242
   1627200  0.4101
   1630800  0.5621
   1634400  0.6499
   1638000  0.6589
   1641600  0.5942
   1645200  0.4779
   1648800  0.3432
   1652400  0.2257
   1656000  0.1540
   1659600  0.1424
   1663200  0.1881
   1666800  0.2719
   1670400  0.3644
   1674000  0.4337
   1677600  0.4546
   1681200  0.4152
   1684800  0.3207
   1688400  0.1918
   1692000  0.0600
   1695600 -0.0408
   1699200 -0.0829
   1702800 -0.0522
   1706400  0.0486
   1710000  0.1997
   1713600  0.3698
   1717200  0.5231
   1720800  0.6281
   1724400  0.6654
   1728000  0.6313
   1731600  0.5388
   1735200  0.4134
   1738800  0.2866
   1742400  0.1874
   1746000  0.1356
   1749600  0.1370
   1753200  0.1829
   1756800  0.2527
   1760400  0.3202
   1764000  0.3611
   1767600  0.3593
   1771200  0.3116
   1774800  0.2285
   1778400  0.1315
   1782000  0.0472
   1785600  0.0009
   1789200  0.0093
   1792800  0.0765
   1796400  0.1925
   1800000  0.3354
   1803600  0.4769
   1807200  0.5886
   1810800  0.6491
   1814400  0.6483
   1818000  0.5897
   1821600  0.4891
   1825200  0.3698
   1828800  0.2575
   1832400  0.1733
   1836000  0.1296
   1839600  0.1274
   1843200  0.1571
   1846800  0.2019
   1850400  0.2429
   1854000  0.2641
   1857600  0.2571
   1861200  0.2231
   1864800  0.1722
   1868400  0.1212
   1872000  0.0882
   1875600  0.0882
   1879200  0.1289
   1882800  0.2083
   1886400  0.3151
   1890000  0.4309
   1893600  0.5347
   1897200  0.6074
   1900800  0.6360
   1904400  0.6162
   1908000  0.5532
   1911600  0.4600
   1915200  0.3541
   1918800  0.2534
   1922400  0.1726
   1926000  0.1205
   1929600  0.0983
   1933200  0.1011
   1936800  0.1195
   1940400  0.1427
   1944000  0.1616
   1947600  0.1711
   1951200  0.1713
   1954800  0.1666
   1958400  0.1649
   1962000  0.1746
   1965600  0.2022
   1969200  0.2506
   1972800  0.3175
   1976400  0.3961
   1980000  0.4758
   1983600  0.5445
   1987200  0.5910
   1990800  0.6068
   1994400  0.5883
   1998000  0.5367
   2001600  0.4582
   2005200  0.3628
   2008800  0.2624
   2012400  0.1689
   2016000  0.0925
   2019600  0.0401
   2023200  0.0149
   2026800  0.0159
   2030400  0.0388
   2034000  0.0771
   2037600  0.1235
   2041200  0.1713
   2044800  0.2156
   2048400  0.2541
   2052000  0.2873
   2055600  0.3176
   2059200  0.3487
   2062800  0.3842
   2066400  0.4256
   2070000  0.4718
   2073600  0.5184
   2077200  0.5578
   2080800  0.5812
   2084400  0.5795
   2088000  0.5464
   2091600  0.4799
   2095200  0.3838
   2098800  0.2677
   2102400  0.1461
   2106000  0.0356
   2109600 -0.0475
   2113200 -0.0911
   2116800 -0.0896
   2120400 -0.0451
   2124000  0.0329
   2127600  0.1293
   2131200  0.2269
   2134800  0.3104
   2138400  0.3693
   2142000  0.4005
   2145600  0.4085
   2149200  0.4035
   2152800  0.3987
   2156400  0.4059
   2160000  0.4318
   2163600  0.4755
   2167200  0.5281
   2170800  0.5741
   2174400  0.5960
   2178000  0.5782
   2181600  0.5120
   2185200  0.3992
   2188800  0.2523
   2192400  0.0934
   2196000 -0.0506
   2199600 -0.1539
   2203200 -0.1971
   2206800 -0.1726
   2210400 -0.0862
   2214000  0.0442
   2217600  0.1921
   2221200  0.3291
   2224800  0.4312
   2228400  0.4846
   2232000  0.4886
   2235600  0.4552
   2239200  0.4057
   2242800  0.3641
   2246400  0.3507
   2250000  0.3759
   2253600  0.4367
   2257200  0.5171
   2260800  0.5919
   2264400  0.6333
   2268000  0.6184
   2271600  0.5362
   2275200  0.3915
   2278800  0.2053
   2282400  0.0103
   2286000 -0.1557
   2289600 -0.2593
   2293200 -0.2789
   2296800 -0.2107
   2300400 -0.0695
   2304000  0.1144
   2307600  0.3026
   2311200  0.4575
   2314800  0.5516
   2318400  0.5738
   2322000  0.5316
   2325600  0.4490
   2329200  0.3589
   2332800  0.2948
   2336400  0.2809
   2340000  0.3253
   2343600  0.4178
   2347200  0.5313
   2350800  0.6299
   2354400  0.6774
   2358000  0.6482
   2361600  0.5345
   2365200  0.3495
   2368800  0.1256
   2372400 -0.0928
   2376000 -0.2599
   2379600 -0.3395
   2383200 -0.3139
   2386800 -0.1889
   2390400  0.0081
   2394000  0.2337
   2397600  0.4400
   2401200  0.5855
   2404800  0.6453
   2408400  0.6172
   2412000  0.5212
   2415600  0.3938
   2419200  0.2783
   2422800  0.2123
   2426400  0.2183
   2430000  0.2965
   2433600  0.4253
   2437200  0.5661
   2440800  0.6739
   2444400  0.7094
   2448000  0.6496
   2451600  0.4954
   2455200  0.2720
   2458800  0.0239
   2462400 -0.1960
   2466000 -0.3387
   2469600 -0.3718
   2473200 -0.2874
   2476800 -0.1044
   2480400  0.1361
   2484000  0.3808
   2487600  0.5771
   2491200  0.6863
   2494800  0.6926
   2498400  0.6066
   2502000  0.4618
   2505600  0.3056
   2509200  0.1860
   2512800  0.1392
   2516400  0.1797
   2520000  0.2963
   2523600  0.4547
   2527200  0.6073
   2530800  0.7049
   2534400  0.7108
   2538000  0.6109
   2541600  0.4180
   2545200  0.1699
   2548800 -0.0798
